Entity;Code;Year;Other renewables;Solar;Wind;Hydropower
South America;;2018;70.872.375;10.148.036;59.899.025;6.878.858
South America;;2019;7.013.254;15.444.092;7.256.909;68.232.117
South America;;2020;7.426.311;21.584.867;7.952.916;66.839.404
South America;;2021;7.109.204;31.872.272;9.993.154;6.371.461
South America;;2022;6.960.477;51.171.703;11.200.019;7.116.931
South America;;2023;7.417.921;756.137;12.770.387;7.281.335
South America;;2024;7.646.427;10.166.973;14.472.357;7.051.579
South Korea;KOR;1965;0;0;0;0.710427
South Korea;KOR;1966;0;0;0;0.985322
South Korea;KOR;1967;0;0;0;0.953171
South Korea;KOR;1968;0;0;0;0.929483
South Korea;KOR;1969;0;0;0;1.428.512
South Korea;KOR;1970;0;0;0;1.220.684
South Korea;KOR;1971;0;0;0;1.319.976
South Korea;KOR;1972;0;0;0;1.368.076
South Korea;KOR;1973;0;0;0;1.284.465
South Korea;KOR;1974;0;0;0;1.905.858
South Korea;KOR;1975;0;0;0;1.682.809
South Korea;KOR;1976;0;0;0;1.788.661
South Korea;KOR;1977;0;0;0;1.392.729
South Korea;KOR;1978;0;0;0;1.807.524
South Korea;KOR;1979;0;0;0;2.296.168
South Korea;KOR;1980;0;0;0;1.920.375
South Korea;KOR;1981;0;0;0;2.597.707
South Korea;KOR;1982;0;0;0;1.715.362
South Korea;KOR;1983;0;0;0;2.294.191
South Korea;KOR;1984;0;0;0;1.998.143
South Korea;KOR;1985;0;0;0;3.184.966
South Korea;KOR;1986;0;0;0;310.988
South Korea;KOR;1987;0;0;0;3.965.371
South Korea;KOR;1988;0;0;0;1.987.232
South Korea;KOR;1989;0;0;0;2.963.969
South Korea;KOR;1990;0;0.001;0;4.683.946
South Korea;KOR;1991;0;0.001;0;3.486.046
South Korea;KOR;1992;0;0.002;0;3.097.448
South Korea;KOR;1993;0;0.002;0.001;4.227.549
South Korea;KOR;1994;0;0.002;0.001;2.346.092
South Korea;KOR;1995;0.25;0.002;0;2.759.923
South Korea;KOR;1996;0.403;0.003;0;2.424.357
South Korea;KOR;1997;0.078;0.003;0.001;2.813.992
South Korea;KOR;1998;0.058;0.004;0.002;4.279.418
South Korea;KOR;1999;0.087;0.004572;0.005839;415.926
South Korea;KOR;2000;0.079;0.005284;0.016685;4.009.553
South Korea;KOR;2001;0.088;0.006184;0.01259;2.329.939
South Korea;KOR;2002;0.179;0.007044;0.014881;32.327.778
South Korea;KOR;2003;0.188;0.007752;0.024865;48.855.767
South Korea;KOR;2004;0.2928692;0.009872;0.047442;4.311.079
South Korea;KOR;2005;0.25981373;0.014399;0.129888;36.732.996
South Korea;KOR;2006;0.24129018;0.031022;0.238911;34.675.376
South Korea;KOR;2007;0.38390425;0.071279;0.375641;36.316.493
South Korea;KOR;2008;0.6530758;0.284315;0.436034;30.701.118
South Korea;KOR;2009;0.5390645;0.566191;0.685353;28.131.711
South Korea;KOR;2010;0.417752;0.77342474;0.8169536;36.819.692
South Korea;KOR;2011;10.193.447;0.92275506;0.86288923;4.597.667
South Korea;KOR;2012;21.562.583;11.270.967;0.91277313;39.690.382
South Korea;KOR;2013;31.209.614;16.676.412;11.482.114;42.892.675
South Korea;KOR;2014;6.301.323;26.943.502;11.456.008;27.514.188
South Korea;KOR;2015;7.479.414;4.229.946;13.424.914;21.457.193
South Korea;KOR;2016;8.079.599;5.516.146;16.832.138;28.462.753
South Korea;KOR;2017;9.610.962;7.739.189;21.691.124;28.088.205
South Korea;KOR;2018;11.814.518;10.167.519;24.649.742;3.359.418
South Korea;KOR;2019;13.350.539;14.192.911;26.792.476;2.788.679
South Korea;KOR;2020;14.033.809;19.337.963;31.499.484;387.723
South Korea;KOR;2021;17.152.586;24.717.623;31.800.172;3.054.502
South Korea;KOR;2022;17.847.912;3.072.626;33.694.577;3.541.179
South Korea;KOR;2023;18.716.084;33.236.446;3.392.165;37.164.373
South Korea;KOR;2024;20.339.903;3.272.386;33.642.054;42.992.635
South and Central America (EI);;1965;0;0;0;41.302.555
South and Central America (EI);;1966;0;0;0;46.001.225
South and Central America (EI);;1967;0;0;0;48.660.614
South and Central America (EI);;1968;0;0;0;5.174.669
South and Central America (EI);;1969;0;0;0;55.852.425
South and Central America (EI);;1970;0.57093334;0;0;6.564.019
South and Central America (EI);;1971;21.533.859;0;0;73.067.635
South and Central America (EI);;1972;21.425.977;0;0;8.269.269
South and Central America (EI);;1973;22.767.706;0;0;9.300.975
South and Central America (EI);;1974;23.891.551;0;0;10.686.309
South and Central America (EI);;1975;2.873.168;0;0;11.591.616
South and Central America (EI);;1976;33.633.003;0;0;12.942.441
South and Central America (EI);;1977;36.838.486;0;0;1.431.242
South and Central America (EI);;1978;40.839.167;0;0;15.818.752
South and Central America (EI);;1979;4.383.003;0;0;17.978.596
South and Central America (EI);;1980;4.405.631;0;0;20.144.287
South and Central America (EI);;1981;4.883.746;0;0;20.444.443
South and Central America (EI);;1982;5.525.553;0;0;22.019.386
South and Central America (EI);;1983;6.358.536;0;0;23.710.901
South and Central America (EI);;1984;61.837.726;0;0;2.616.087
South and Central America (EI);;1985;6.076.122;0;0;28.350.836
South and Central America (EI);;1986;62.676.725;0;0;3.060.074
South and Central America (EI);;1987;67.021.995;0;0;32.653.015
South and Central America (EI);;1988;6.639.707;0;0;339.224
South and Central America (EI);;1989;69.310.308;0;0;34.735.876
South and Central America (EI);;1990;8.331.682;0;0;36.080.304
South and Central America (EI);;1991;8.405.421;0;0;38.509.637
South and Central America (EI);;1992;10.720.842;0;0;39.217.712
South and Central America (EI);;1993;10.275.521;0;0.001717172;42.327.594
South and Central America (EI);;1994;10.812.127;0;0.007777778;44.775.696
South and Central America (EI);;1995;11.071.227;0;0.007777778;46.373.972
South and Central America (EI);;1996;12.450.906;0;0.041973986;4.821.879
South and Central America (EI);;1997;13.107.331;0;0.102926;50.880.856
South and Central America (EI);;1998;12.338.713;0.000017;0.11137238;52.066.187
South and Central America (EI);;1999;14.474.113;0.00012701;0.14847192;5.221.518
South and Central America (EI);;2000;14.565.456;0.002541753;0.2520263;55.031.305
South and Central America (EI);;2001;1.621.691;0.004090489;0.32090253;516.229
South and Central America (EI);;2002;17.941.471;0.006422989;0.45877823;54.189.294
South and Central America (EI);;2003;19.874.304;0.008736461;0.44300896;5.655.637
South and Central America (EI);;2004;20.972.889;0.011080187;0.543326;5.842.788
South and Central America (EI);;2005;22.233.028;0.018349502;0.5322278;61.922.626
South and Central America (EI);;2006;23.595.226;0.008633631;0.7737159;6.472.634
South and Central America (EI);;2007;28.835.688;0.01125943;11.578.367;6.694.346
South and Central America (EI);;2008;32.625.557;0.015314081;16.673.999;6.745.294
South and Central America (EI);;2009;3.651.384;0.024975453;2.076.696;6.916.426
South and Central America (EI);;2010;46.706.276;0.06296357;34.478.762;6.939.942
South and Central America (EI);;2011;48.872.707;0.13448136;43.240.433;7.353.732
South and Central America (EI);;2012;54.915.817;0.34247616;76.686.983;72.245.154
South and Central America (EI);;2013;62.183.014;0.5399603;10.211.105;69.975.256
South and Central America (EI);;2014;6.802.902;11.255.031;18.628.696;6.792.487
South and Central America (EI);;2015;719.387;28.795.807;31.478.914;663.208
South and Central America (EI);;2016;74.563.644;49.039.893;45.206.013;67.931.836
South and Central America (EI);;2017;7.708.672;76.596.007;56.156.498;7.010.984
South and Central America (EI);;2018;8.085.823;12.813.844;65.765.335;71.716.223
South and Central America (EI);;2019;8.154.908;18.975.813;787.915;705.525
South and Central America (EI);;2020;85.367.195;25.798.237;8.530.434;6.970.964
South and Central America (EI);;2021;82.641.014;36.872.387;10.619.781;6.689.705
South and Central America (EI);;2022;805.623;5.670.121;11.787.809;7.451.074
South and Central America (EI);;2023;85.272.285;8.216.759;13.407.416;7.551.543
South and Central America (EI);;2024;8.720.055;10.926.027;15.027.147;7.357.444
Spain;ESP;1965;0;0;0;19.687
Spain;ESP;1966;0;0;0;27.258
Spain;ESP;1967;0;0;0;22.657
Spain;ESP;1968;0;0;0;24.388
Spain;ESP;1969;0;0;0;30.603
Spain;ESP;1970;0.047;0;0;27.772
Spain;ESP;1971;0.052;0;0;31.816
Spain;ESP;1972;0.061;0;0;35.469
Spain;ESP;1973;0.056;0;0;28.912
Spain;ESP;1974;0.051;0;0;30.568
Spain;ESP;1975;0.113;0;0;26.065
Spain;ESP;1976;0.187;0;0;20.932
Spain;ESP;1977;0.309;0;0;39.628
Spain;ESP;1978;0.316;0;0;40.251
Spain;ESP;1979;0.251;0;0;46.397
Spain;ESP;1980;0.362;0;0;29.55
Spain;ESP;1981;0.424;0;0;21.942
Spain;ESP;1982;0.487;0;0;26.331
Spain;ESP;1983;0.56;0;0;27.047
Spain;ESP;1984;0.55;0;0;31.484
Spain;ESP;1985;0.611;0;0;31.287
Spain;ESP;1986;0.538;0;0;26.494
Spain;ESP;1987;0.563;0;0;27.383
Spain;ESP;1988;0.673;0;0;35.246
Spain;ESP;1989;0.578;0.006060606;0.013;19.349
Spain;ESP;1990;0.542;0.006;0.014;25.414
Spain;ESP;1991;0.542;0.007;0.015;27.282
Spain;ESP;1992;0.575;0.008;0.103;18.92
Spain;ESP;1993;0.579;0.009;0.116;24.377
Spain;ESP;1994;0.639;0.01;0.175;28.18
Spain;ESP;1995;1.011;0.015;0.27;23.112
Spain;ESP;1996;1.083;0.012;0.364;39.802
Spain;ESP;1997;1.463;0.013;0.742;34.778
Spain;ESP;1998;1.531;0.015;1.352;34.005
Spain;ESP;1999;1.724;0.017;2.744;22.863
Spain;ESP;2000;1.493;0.018;4.727;29.57
Spain;ESP;2001;1.631;0.024;6.759;41.027
Spain;ESP;2002;2.586;0.03;9.342;22.92
Spain;ESP;2003;3.184;0.041;12.075;41.054
Spain;ESP;2004;3.33;0.056;15.7;31.676
Spain;ESP;2005;2.653;0.041;21.176;17.872
Spain;ESP;2006;2.774;0.119;23.297;25.89
Spain;ESP;2007;2.898;0.508;27.568;27.233
Spain;ESP;2008;3.255;2.578;32.946;23.532
Spain;ESP;2009;34.088.092;60.669.346;378.869;26.352.478
Spain;ESP;2010;3.817.644;7.064.429;4.368.136;42.035.698
Spain;ESP;2011;4.515;8.679.536;42.433;30.596
Spain;ESP;2012;49.770.093;11.965.909;49.472;20.545
Spain;ESP;2013;5.290.421;13.110.889;55.767.128;367.799
Spain;ESP;2014;5.414.057;13.673.027;52.013;39.169
Spain;ESP;2015;57.641.673;1.385.843;49.325;28.14
Spain;ESP;2016;56.646.805;13.641.701;48.914;3.638.557
Spain;ESP;2017;6.078;14.320.671;49.127;18.322
Spain;ESP;2018;6.175.547;12.744;50.896;34.334
Spain;ESP;2019;5.637.065;15.108.287;5.308.907;22.486.076
Spain;ESP;2020;6.137.239;20.667.141;56.443.676;30.506.727
Spain;ESP;2021;6.891.004;27.098;62.061;29.626
Spain;ESP;2022;67.515.163;35.723;62.784;17.59
Spain;ESP;2023;58.525;48.586;64.275;24.996
Spain;ESP;2024;5.931.416;5.647.332;6.259.241;34.432.693
Sri Lanka;LKA;1965;0;0;0;0.365
Sri Lanka;LKA;1966;0;0;0;0.399
Sri Lanka;LKA;1967;0;0;0;0.41
Sri Lanka;LKA;1968;0;0;0;0.474
Sri Lanka;LKA;1969;0;0;0;0.549
Sri Lanka;LKA;1970;0;0;0;0.7403
Sri Lanka;LKA;1971;0;0;0;0.8255
Sri Lanka;LKA;1972;0;0;0;0.8471
Sri Lanka;LKA;1973;0;0;0;0.6957
Sri Lanka;LKA;1974;0;0;0;0.9976
Sri Lanka;LKA;1975;0;0;0;10.766
Sri Lanka;LKA;1976;0;0;0;11.095
Sri Lanka;LKA;1977;0;0;0;12.139
Sri Lanka;LKA;1978;0;0;0;13.663
Sri Lanka;LKA;1979;0;0;0;14.618
Sri Lanka;LKA;1980;0;0;0;14.801
Sri Lanka;LKA;1981;0;0;0;15.716
Sri Lanka;LKA;1982;0;0;0;16.076
Sri Lanka;LKA;1983;0;0;0;12.172
Sri Lanka;LKA;1984;0;0;0;20.922
Sri Lanka;LKA;1985;0;0;0;23.956
Sri Lanka;LKA;1986;0;0;0;26.451
Sri Lanka;LKA;1987;0;0;0;2.177
Sri Lanka;LKA;1988;0;0;0;25.967
Sri Lanka;LKA;1989;0;0;0;28.012
Sri Lanka;LKA;1990;0;0;0;31.448
Sri Lanka;LKA;1991;0;0;0;31.166
Sri Lanka;LKA;1992;0;0;0;28.999
Sri Lanka;LKA;1993;0;0;0;3.796
Sri Lanka;LKA;1994;0;0;0;40.891
Sri Lanka;LKA;1995;0;0;0;45.141
Sri Lanka;LKA;1996;0;0;0;32.519
Sri Lanka;LKA;1997;0;0;0;344.727
Sri Lanka;LKA;1998;0;0;0;391.495
Sri Lanka;LKA;1999;0;0;0.0035;41.774.936
Sri Lanka;LKA;2000;0;0.000432;0.0034;32.042.077
Sri Lanka;LKA;2001;0;0.000903096;0.0035;31.178.436
Sri Lanka;LKA;2002;0;0.001501112;0.003605747;27.004.118
Sri Lanka;LKA;2003;0;0.002403992;0.003405747;33.187.416
Sri Lanka;LKA;2004;0.00012;0.003539072;0.002705747;29.692.228
Sri Lanka;LKA;2005;0.00228;0.004615336;0.002405747;34.595.318
Sri Lanka;LKA;2006;0.00178;0.00538678;0.002305747;4.643.377
Sri Lanka;LKA;2007;0.0011;0.00597646;0.002305747;3.956.473
Sri Lanka;LKA;2008;0.00572;0.006375132;0.003241747;4.139.193
Sri Lanka;LKA;2009;0.02301;0.006787804;0.003501447;38.911.111
Sri Lanka;LKA;2010;0.03251;0.007195476;0.053161446;56.445.594
Sri Lanka;LKA;2011;0.031626;0.008714148;0.091620445;4.583.892
Sri Lanka;LKA;2012;0.022173;0.01000782;0.14680775;33.021.636
Sri Lanka;LKA;2013;0.026389;0.01438312;0.23458175;69.292.426
Sri Lanka;LKA;2014;0.041393;0.02808402;0.27245376;45.626.483
Sri Lanka;LKA;2015;0.05731;0.04872;0.34321;597.989
Sri Lanka;LKA;2016;0.07196;0.08297;0.34487;423.154
Sri Lanka;LKA;2017;0.067;0.22461;0.36681;403.136
Sri Lanka;LKA;2018;0.0871;0.32131;0.32631;641.146
Sri Lanka;LKA;2019;0.1175;0.5004;0.3482;48.119
Sri Lanka;LKA;2020;0.0998;0.8192;0.3502;49.763
Sri Lanka;LKA;2021;0.1628;10.777;0.6534;72.266
Sri Lanka;LKA;2022;0.10468479;14.215.474;0.7385138;68.729.577
Sri Lanka;LKA;2023;0.11392202;17.016.379;0.78247297;585.944
Sri Lanka;LKA;2024;0.11423414;25.825.138;0.7846167;69.523.993
Sweden;SWE;1965;0;0;0;46.423
Sweden;SWE;1966;0;0;0;45.489
Sweden;SWE;1967;0;0;0;49.286
Sweden;SWE;1968;0;0;0;48.739
Sweden;SWE;1969;0;0;0;41.83
Sweden;SWE;1970;0.13;0;0;41.489
Sweden;SWE;1971;0.16;0;0;52.012
Sweden;SWE;1972;0.226;0;0;53.743
Sweden;SWE;1973;0.399;0;0;59.872
Sweden;SWE;1974;0.357;0;0;57.265
Sweden;SWE;1975;0.31;0;0;57.648
Sweden;SWE;1976;0.354;0;0;54.832
Sweden;SWE;1977;0.36;0;0;53.495
Sweden;SWE;1978;0.276;0;0;57.753
Sweden;SWE;1979;0.347;0;0;61.08
Sweden;SWE;1980;0.721;0;0;58.868
Sweden;SWE;1981;0.921;0;0;59.753
Sweden;SWE;1982;1.002;0;0;55.066
Sweden;SWE;1983;1.447;0;0.003;63.544
Sweden;SWE;1984;1.848;0;0.005;67.906
Sweden;SWE;1985;1.802;0;0.006;70.988
Sweden;SWE;1986;1.98;0;0.006;60.933
Sweden;SWE;1987;1.959;0;0.006;71.854
Sweden;SWE;1988;2.041;0;0.005;69.883
Sweden;SWE;1989;2.189;0;0.005;71.75
Sweden;SWE;1990;1.943;0;0.006;72.509
Sweden;SWE;1991;1.86;0;0.013;63.249
Sweden;SWE;1992;2.01;0;0.031;74.364
Sweden;SWE;1993;2.171;0.001;0.052;74.647
Sweden;SWE;1994;2.229;0.001;0.075;59.097
Sweden;SWE;1995;2.354;0.001;0.105;68.096
Sweden;SWE;1996;2.118;0.001;0.144;51.74
Sweden;SWE;1997;2.773;0.001;0.203;69.056
Sweden;SWE;1998;2.78;0.001;0.308;74.743
Sweden;SWE;1999;2.697;0.001;0.358;71.691
Sweden;SWE;2000;4.098;0.001;0.457;78.584
Sweden;SWE;2001;3.777;0.002;0.482;79.061
Sweden;SWE;2002;4.175;0.002;0.608;66.358
Sweden;SWE;2003;4.51;0.002;0.679;53.54
Sweden;SWE;2004;7.201;0.002;0.85;60.588
Sweden;SWE;2005;748.981;0.002;0.939341;7.240.339
Sweden;SWE;2006;8.359.192;0.002;0.988238;61.615.597
Sweden;SWE;2007;9.835.833;0.003;1.431.704;6.616.978
Sweden;SWE;2008;10.337.182;0.004;2.000.572;6.927.953
Sweden;SWE;2009;1.146.041;0.007;2.490.411;6.553.944
Sweden;SWE;2010;12.191.233;0.009;3.486.528;67.175.674
Sweden;SWE;2011;11.536.489;0.013;6.110.219;6.706.347
Sweden;SWE;2012;12.194;0.019;7.165.177;7.893.931
Sweden;SWE;2013;11.45;0.035;9.842.224;61.361.156
Sweden;SWE;2014;10.696;0.047;11.234.097;63.762.966
Sweden;SWE;2015;10.765;0.097;16.322.739;75.312.485
Sweden;SWE;2016;11.487.078;0.143;15.479.412;62.133.778
Sweden;SWE;2017;12.076;0.23;17.608.725;6.506.267
Sweden;SWE;2018;11.913;0.391;16.616.726;6.214.757
Sweden;SWE;2019;13.036;0.663;19.846.584;6.529.721
Sweden;SWE;2020;11.177;1.035;27.526.217;7.228.601
Sweden;SWE;2021;13.082;1.507;27.108.343;7.379.413
Sweden;SWE;2022;13.132;1.963;33.059.967;69.808
Sweden;SWE;2023;11.7;3.098;3.407.461;66.090.904
Sweden;SWE;2024;10.355.042;4.145;4.051.095;64.633.804
Switzerland;CHE;1965;0;0;0;24.097.282
Switzerland;CHE;1966;0;0;0;27.518.608
Switzerland;CHE;1967;0;0;0;29.850.212
Switzerland;CHE;1968;0;0;0;29.515.339
Switzerland;CHE;1969;0;0;0;2.824.513
Switzerland;CHE;1970;0;0;0;29.172.628
Switzerland;CHE;1971;0;0;0;29.043.726
Switzerland;CHE;1972;0;0;0;24.234.034
Switzerland;CHE;1973;0;0;0;26.586.607
Switzerland;CHE;1974;0;0;0;27.850.393
Switzerland;CHE;1975;0;0;0;3.223.579
Switzerland;CHE;1976;0;0;0;25.849.403
Switzerland;CHE;1977;0;0;0;3.488.988
Switzerland;CHE;1978;0.098;0;0;31.560.526
Switzerland;CHE;1979;0.287;0;0;2.968.438
Switzerland;CHE;1980;0.173;0;0;33.447.933
Switzerland;CHE;1981;0.436;0;0;3.512.508
Switzerland;CHE;1982;0.39;0;0;35.971.413
Switzerland;CHE;1983;0.396;0;0;3.506.285
Switzerland;CHE;1984;0.369;0;0;29.893.864
Switzerland;CHE;1985;0.365;0;0;3.205.207
Switzerland;CHE;1986;0.458;0;0;3.290.528
Switzerland;CHE;1987;0.511;0;0;34.674.698
Switzerland;CHE;1988;0.513;0;0;3.579.507
Switzerland;CHE;1989;0.529;0;0;2.977.493
Switzerland;CHE;1990;0.438;0.001;0;29.797.848
Switzerland;CHE;1991;0.436;0.002;0;32.080.162
Switzerland;CHE;1992;0.485;0.003;0;32.703.655
Switzerland;CHE;1993;0.491;0.004;0;35.781.193
Switzerland;CHE;1994;0.55;0.005;0;39.072.556
Switzerland;CHE;1995;0.574;0.006;0;35.171.566
Switzerland;CHE;1996;0.614;0.007;0.001;2.874.798
Switzerland;CHE;1997;0.658;0.007;0.002;34.046.455
Switzerland;CHE;1998;0.689;0.008;0.003;33.475.414
Switzerland;CHE;1999;0.749;0.01;0.003;40.008.263
Switzerland;CHE;2000;0.833;0.011;0.003;36.837.334
Switzerland;CHE;2001;0.876;0.013;0.004;4.132.288
Switzerland;CHE;2002;0.909;0.015;0.005;35.171.818
Switzerland;CHE;2003;0.93;0.018;0.005;3.476.713
Switzerland;CHE;2004;0.97;0.018;0.006;33.751.717
Switzerland;CHE;2005;1.016;0.021;0.008;31.229.898
Switzerland;CHE;2006;1.135;0.024;0.015;30.961.859
Switzerland;CHE;2007;1.179;0.029;0.016;35.253.403
Switzerland;CHE;2008;1.229;0.037;0.019;36.039.383
Switzerland;CHE;2009;1.229;0.054;0.023;3.572.711
Switzerland;CHE;2010;1.272;0.094;0.037;3.606.428
Switzerland;CHE;2011;1.385;0.168;0.07;32.393.364
Switzerland;CHE;2012;1.527;0.299;0.088;3.860.409
Switzerland;CHE;2013;1.607;0.5;0.09;38.464.718
Switzerland;CHE;2014;1.671;0.842;0.101;3.804.005
Switzerland;CHE;2015;1.601;1.119;0.11;3.826.185
Switzerland;CHE;2016;1.725;1.333;0.109;3.462.793
Switzerland;CHE;2017;1.838;1.683;0.133;34.095.364
Switzerland;CHE;2018;1.811;1.945;0.122;3.460.919
Switzerland;CHE;2019;1.862;2.178;0.146;3.763.397
Switzerland;CHE;2020;1.968;2.599;0.145;37.463.486
Switzerland;CHE;2021;1.993;2.842;0.145;36.569.485
Switzerland;CHE;2022;2.005;3.858;0.15;2.956.513
Switzerland;CHE;2023;2.005;4.624;0.169;36.979.874
Switzerland;CHE;2024;15.743.359;5.903;0.171;4.493.138
Taiwan;TWN;1965;0;0;0;2.586
Taiwan;TWN;1966;0;0;0;2.661
Taiwan;TWN;1967;0;0;0;2.634
Taiwan;TWN;1968;0;0;0;3.864
Taiwan;TWN;1969;0;0;0;3.052
Taiwan;TWN;1970;0;0;0;2.865
Taiwan;TWN;1971;0;0;0;3.091
Taiwan;TWN;1972;0;0;0;3.636
Taiwan;TWN;1973;0;0;0;3.399
Taiwan;TWN;1974;0;0;0;4.705
Taiwan;TWN;1975;0;0;0;5.261
Taiwan;TWN;1976;0;0;0;4.282
Taiwan;TWN;1977;0;0;0;4.023
Taiwan;TWN;1978;0;0;0;4.966
Taiwan;TWN;1979;0;0;0;4.567
Taiwan;TWN;1980;0;0;0;2.926
Taiwan;TWN;1981;0;0;0;4.791
Taiwan;TWN;1982;0.00828249;0;0;47.812.243
Taiwan;TWN;1983;0.004545145;0;0;498.775
Taiwan;TWN;1984;0.00350599;0;0;4.385.302
Taiwan;TWN;1985;0.00295588;0;0;60.011.296
Taiwan;TWN;1986;0.0045321;0;0;61.299.214
Taiwan;TWN;1987;0.0028272;0;0;5.508.951
Taiwan;TWN;1988;0.00310436;0;0;4.673.866
Taiwan;TWN;1989;0.19544211;0;0;48.634.553
Taiwan;TWN;1990;0.21162675;0;0;638.118
Taiwan;TWN;1991;0.24322306;0;0;38.536.472
Taiwan;TWN;1992;0.26162323;0;0;6.555.993
Taiwan;TWN;1993;0.23271666;0;0;4.108.831
Taiwan;TWN;1994;0.25695932;0;0;50.615.253
Taiwan;TWN;1995;0.3838249;0;0;4.839.462
Taiwan;TWN;1996;0.46987855;0;0;47.430.544
Taiwan;TWN;1997;0.5255888;0;0;52.454.824
Taiwan;TWN;1998;0.6072006;0;0;62.018.576
Taiwan;TWN;1999;0.7588638;0;0;5.051.025
Taiwan;TWN;2000;10.473.682;0.00012;0.00138286;45.599.804
Taiwan;TWN;2001;13.202.713;0.000264;0.012228773;50.902.977
Taiwan;TWN;2002;15.993.352;0.000348;0.0158796;2.778.901
Taiwan;TWN;2003;17.726.265;0.000461;0.02376162;30.345.163
Taiwan;TWN;2004;18.489.027;0.000584;0.025252812;32.098.691
Taiwan;TWN;2005;18.503.945;0.00096;0.09130043;40.713.735
Taiwan;TWN;2006;1.849.629;0.001457;0.27607474;4.088.351
Taiwan;TWN;2007;18.839.074;0.00218;0.43953452;441.755
Taiwan;TWN;2008;18.168.523;0.004473143;0.5882652;4.305.105
Taiwan;TWN;2009;17.474.192;0.009112535;0.78663546;37.482.882
Taiwan;TWN;2010;18.338.147;0.021727003;10.263.377;41.941.013
Taiwan;TWN;2011;18.345.631;0.061622538;14.926.766;39.997.265
Taiwan;TWN;2012;18.309.407;0.15986983;14.134.685;5.669.558
Taiwan;TWN;2013;18.513.165;0.32109624;16.400.076;54.228.897
Taiwan;TWN;2014;19.152.122;0.5287621;15.004.843;4.317.862
Taiwan;TWN;2015;19.410.868;0.85026795;15.252.357;4.470.146
Taiwan;TWN;2016;19.063.315;11.090.046;14.571.018;6.562.041
Taiwan;TWN;2017;18.620.857;16.674.529;17.224.586;5.446.815
Taiwan;TWN;2018;19.749.492;27.036.583;17.094.872;44.816.446
Taiwan;TWN;2019;19.947.082;4.017.031;18.922.317;5.544.796
Taiwan;TWN;2020;19.985.378;60.746.737;23.088.717;30.191.524
Taiwan;TWN;2021;20.130.382;79.701.905;2.270.784;34.746.625
Taiwan;TWN;2022;19.918.681;10.676.988;35.774.763;58.365.026
Taiwan;TWN;2023;20.088.797;129.086.895;6.238.287;39.630.222
Taiwan;TWN;2024;20.729.425;14.902.521;10.329.074;4.205.932
Thailand;THA;1965;0;0;0;0.841
Thailand;THA;1966;0;0;0;1.064
Thailand;THA;1967;0;0;0;1.368
Thailand;THA;1968;0;0;0;1.405
Thailand;THA;1969;0;0;0;1.046
Thailand;THA;1970;0;0;0;1.787
Thailand;THA;1971;0;0;0;2.048
Thailand;THA;1972;0;0;0;1.728
Thailand;THA;1973;0;0;0;1.88
Thailand;THA;1974;0;0;0;2.458
Thailand;THA;1975;0;0;0;3.399
Thailand;THA;1976;0;0;0;3.637
Thailand;THA;1977;0;0;0;3.265
Thailand;THA;1978;0;0;0;2.11
Thailand;THA;1979;0;0;0;3.263
Thailand;THA;1980;0;0;0;1.273
Thailand;THA;1981;0;0;0;2.974
Thailand;THA;1982;0;0;0;3.836
Thailand;THA;1983;0;0;0;3.66
Thailand;THA;1984;0;0;0;4.081
Thailand;THA;1985;0;0;0;3.691
Thailand;THA;1986;0;0;0;55.317
Thailand;THA;1987;0.00492;0;0;405.623
Thailand;THA;1988;0.03019;0;0;371.817
Thailand;THA;1989;0.02157;0;0;551.221
Thailand;THA;1990;0.025009;0;0;490.011
Thailand;THA;1991;0.029667;0;0;450.535
Thailand;THA;1992;0.020861;0;0;415.894
Thailand;THA;1993;0.029429;0;0;3.612.501
Thailand;THA;1994;0.05076354;0;0;4.403.602
Thailand;THA;1995;0.14274906;0;0;6.593.011
Thailand;THA;1996;0.2071208;0;0;7.215.002
Thailand;THA;1997;0.27350026;0;0;7.082
Thailand;THA;1998;0.3095111;0;0;5.088.822
Thailand;THA;1999;0.4474333;0;0;3.409.668
Thailand;THA;2000;0.5268975;0;0;5.891.444
Thailand;THA;2001;0.62108785;0;0;6.174.345
Thailand;THA;2002;0.7524022;0;0;736.694
Thailand;THA;2003;12.314.934;0;0;7.207.755
Thailand;THA;2004;18.419.179;0;0;5.896.294
Thailand;THA;2005;1.856.268;0;0;5.671.181
Thailand;THA;2006;19.878.559;0.03648;0.000131;795.005
Thailand;THA;2007;24.176.328;0.03876;0.000394;7.961.357
Thailand;THA;2008;21.383.832;0.03888;0.000482;695.069
Thailand;THA;2009;2.250.892;0.0444;0.001;6.965.736
Thailand;THA;2010;33.639.715;0.05832;0.003924;5.346.753
Thailand;THA;2011;39.772.243;0.09444;0.005;7.934.922
Thailand;THA;2012;4.695.536;0.498475;0.017179;8.431.217
Thailand;THA;2013;56.251.316;1.257.475;0.351304;5.412.084
Thailand;THA;2014;671.603;1.933.475;0.396;5.163.573
Thailand;THA;2015;73.354.855;2.378;0.328;3.760.733
Thailand;THA;2016;8.601.202;3.553;0.383;3.543.078
Thailand;THA;2017;9.292.018;4.543;1.109;4.687.186
Thailand;THA;2018;11.744.744;4.537;1.641;7.597.013
Thailand;THA;2019;12.586.425;5.146;3.67;6.309.958
Thailand;THA;2020;12.289.118;5.031;3.22;4.539.848
Thailand;THA;2021;13.405.634;4.989;3.532;4.539.992
